date,time,day,code,min_delay,bound,line,cleaned_station,hour,temperature,relative_humidity,apparent_temperature,precipitation,rain,snowfall,snow_depth,cloud_cover,wind_speed,wind_gusts,service_population
2024-02-29,06:55,Thursday,MUO,3,W,BD,GREENWOOD STATION,6,-5.5639997,40.949703,-13.062758,0.0,0.0,0.0,0.0,85.0,26.220753,47.519997,60260.0
2024-02-29,07:16,Thursday,PUOPO,4,N,YU,LAWRENCE STATION,7,-5.614,39.917545,-13.25002,0.0,0.0,0.0,0.0,36.0,27.047956,50.76,0.0
2024-02-29,07:19,Thursday,PUTO,10,E,BD,PAPE STATION,7,-5.614,39.917545,-13.25002,0.0,0.0,0.0,0.0,36.0,27.047956,50.76,105725.0
2024-02-29,07:43,Thursday,MUIR,13,N,YU,COLLEGE STATION,7,-5.614,39.917545,-13.25002,0.0,0.0,0.0,0.0,36.0,27.047956,50.76,69415.0
2024-02-29,09:04,Thursday,MUSAN,7,S,YU,ST ANDREW STATION,9,-6.014,49.611603,-12.433543,0.0,0.0,0.0,0.0,95.0,19.493261,42.12,77825.0
2024-02-29,10:12,Thursday,MUIR,5,S,YU,FINCH STATION,10,-6.264,54.438004,-12.584141,0.0,0.0,0.0,0.0,97.0,19.164719,35.28,64205.0
2024-02-29,10:33,Thursday,EUBK,6,S,YU,ST CLAIR STATION,10,-6.264,54.438004,-12.584141,0.0,0.0,0.0,0.0,97.0,19.164719,35.28,40005.0
2024-02-29,11:59,Thursday,MUO,4,E,BD,BAY STATION,11,-5.664,46.355988,-12.461366,0.0,0.0,0.0,0.0,2.0,21.897945,38.519997,86695.0
2024-02-29,12:15,Thursday,MUATC,6,N,YU,ST CLAIR STATION,12,-6.114,42.70081,-13.367068,0.0,0.0,0.0,0.0,10.0,24.535524,45.0,40005.0
2024-02-29,12:51,Thursday,PUSTS,3,W,BD,VICTORIA PARK STATION,12,-6.114,42.70081,-13.367068,0.0,0.0,0.0,0.0,10.0,24.535524,45.0,60865.0
2024-02-29,13:00,Thursday,SUDP,7,W,YU,BLOOR-YONGE STATION,13,-6.414,50.52283,-13.444157,0.0,0.0,0.0,0.0,3.0,23.623243,43.92,73575.0
2024-02-29,14:45,Thursday,EUDO,9,E,BD,CHESTER STATION,14,-5.264,45.530403,-13.176313,0.0,0.0,0.0,0.0,99.0,29.598919,57.239998,31975.0
2024-02-29,15:04,Thursday,SUDP,5,N,YU,DAVISVILLE STATION,15,-4.9639997,39.95596,-12.516644,0.0,0.0,0.0,0.0,100.0,26.674032,56.16,74550.0
2024-02-29,16:31,Thursday,EUDO,6,W,BD,WARDEN STATION,16,-4.614,37.950733,-12.07774,0.0,0.0,0.0,0.0,100.0,25.96496,51.12,18765.0
2024-02-29,17:05,Thursday,SUAP,7,N,YU,SPADINA STATION,17,-4.2139997,36.062374,-11.582884,0.0,0.0,0.0,0.0,100.0,25.233406,49.32,34630.0
2024-02-29,17:14,Thursday,MUDD,5,E,BD,BROADVIEW STATION,17,-4.2139997,36.062374,-11.582884,0.0,0.0,0.0,0.0,100.0,25.233406,49.32,84555.0
2024-02-29,17:41,Thursday,MUDD,10,N,YU,DAVISVILLE STATION,17,-4.2139997,36.062374,-11.582884,0.0,0.0,0.0,0.0,100.0,25.233406,49.32,74550.0
2024-02-29,18:11,Thursday,MUPAA,3,S,YU,COLLEGE STATION,18,-3.5140002,33.36924,-10.903131,0.0,0.0,0.0,0.0,100.0,25.277023,49.68,69415.0
2024-02-29,19:19,Thursday,EUME,8,E,BD,OSSINGTON STATION,19,-3.0640001,31.331247,-10.599033,0.0,0.0,0.0,0.0,100.0,26.168804,50.76,30960.0
2024-02-29,20:12,Thursday,SUDP,7,N,YU,SHEPPARD WEST STATION,20,-2.8140001,30.367592,-10.184286,0.0,0.0,0.0,0.0,100.0,24.993439,50.76,89495.0
2024-02-29,20:22,Thursday,SUDP,4,S,YU,SHEPPARD WEST STATION,20,-2.8140001,30.367592,-10.184286,0.0,0.0,0.0,0.0,100.0,24.993439,50.76,89495.0
2024-02-29,22:29,Thursday,SUDP,4,N,YU,WILSON STATION,22,-3.614,32.2319,-10.613484,0.0,0.0,0.0,0.0,61.0,22.450264,44.28,36845.0
2024-02-29,23:29,Thursday,MUI,11,S,YU,WELLESLEY STATION,23,-4.914,38.174534,-10.84538,0.0,0.0,0.0,0.0,0.0,15.39184,41.760002,89910.0
2024-02-29,23:53,Thursday,SUDP,13,N,YU,SUMMERHILL STATION,23,-4.914,38.174534,-10.84538,0.0,0.0,0.0,0.0,0.0,15.39184,41.760002,44450.0
2024-02-29,00:22,Thursday,TUO,5,N,YU,SHEPPARD WEST STATION,0,-4.7139997,43.49641,-13.461706,0.0,0.0,0.0,0.0,98.0,35.309372,63.0,89495.0
2024-02-29,00:41,Thursday,MUIRS,8,W,BD,OLD MILL STATION,0,-4.7139997,43.49641,-13.461706,0.0,0.0,0.0,0.0,98.0,35.309372,63.0,66160.0
2024-03-01,05:53,Friday,SUUT,19,S,YU,BLOOR-YONGE STATION,5,-6.0639997,50.834946,-10.276197,0.0,0.0,0.0,0.0,62.0,4.452954,10.440001,73575.0
2024-03-01,05:55,Friday,SUUT,12,S,YU,QUEEN STATION,5,-6.0639997,50.834946,-10.276197,0.0,0.0,0.0,0.0,62.0,4.452954,10.440001,0.0
2024-03-01,06:07,Friday,SUUT,5,N,YU,BLOOR-YONGE STATION,6,-5.0639997,47.700066,-9.256834,0.0,0.0,0.0,0.0,91.0,4.379589,8.28,73575.0
2024-03-01,08:10,Friday,PUTO,10,E,BD,PAPE STATION,8,-3.714,47.912567,-7.9042134,0.0,0.0,0.0,0.0,90.0,4.8965297,9.36,105725.0
2024-03-01,08:38,Friday,PUSAC,3,N,YU,BLOOR-YONGE STATION,8,-3.714,47.912567,-7.9042134,0.0,0.0,0.0,0.0,90.0,4.8965297,9.36,73575.0
2024-03-01,08:48,Friday,MUPAA,6,S,YU,YORK MILLS STATION,8,-3.714,47.912567,-7.9042134,0.0,0.0,0.0,0.0,90.0,4.8965297,9.36,32900.0
2024-03-01,11:09,Friday,MUDD,3,E,BD,ROYAL YORK STATION,11,-3.5140002,69.91175,-7.604154,0.0,0.0,0.0,0.0,23.0,6.763786,11.5199995,36765.0
2024-03-01,11:36,Friday,EUCD,4,E,BD,CASTLE FRANK STATION,11,-3.5140002,69.91175,-7.604154,0.0,0.0,0.0,0.0,23.0,6.763786,11.5199995,60385.0
2024-03-01,12:49,Friday,SUUT,10,W,BD,WARDEN STATION,12,-3.414,80.02644,-7.704048,0.0,0.0,0.0,0.0,23.0,9.339208,15.4800005,18765.0
2024-03-01,12:53,Friday,TUCC,13,S,YU,ST ANDREW STATION,12,-3.414,80.02644,-7.704048,0.0,0.0,0.0,0.0,23.0,9.339208,15.4800005,77825.0
2024-03-01,13:21,Friday,MUI,4,S,YU,FINCH STATION,13,-1.164,75.94831,-5.6967244,0.0,0.0,0.0,0.0,2.0,12.10157,19.44,64205.0
2024-03-01,13:48,Friday,SUAP,7,S,YU,LAWRENCE STATION,13,-1.164,75.94831,-5.6967244,0.0,0.0,0.0,0.0,2.0,12.10157,19.44,0.0
2024-03-01,13:51,Friday,SUO,3,N,YU,LAWRENCE STATION,13,-1.164,75.94831,-5.6967244,0.0,0.0,0.0,0.0,2.0,12.10157,19.44,0.0
2024-03-01,13:56,Friday,SUAP,5,E,BD,CASTLE FRANK STATION,13,-1.164,75.94831,-5.6967244,0.0,0.0,0.0,0.0,2.0,12.10157,19.44,60385.0
2024-03-01,14:16,Friday,SUDP,5,E,BD,COXWELL STATION,14,0.58599997,65.376236,-4.305588,0.0,0.0,0.0,0.0,14.0,14.336861,28.44,50795.0
2024-03-01,15:01,Friday,TUMVS,10,E,BD,CASTLE FRANK STATION,15,2.286,63.828293,-2.7068698,0.0,0.0,0.0,0.0,3.0,16.055353,32.760002,60385.0
2024-03-01,15:53,Friday,MUDD,7,N,YU,BLOOR-YONGE STATION,15,2.286,63.828293,-2.7068698,0.0,0.0,0.0,0.0,3.0,16.055353,32.760002,73575.0
2024-03-01,16:29,Friday,SUDP,3,E,BD,SPADINA STATION,16,3.936,58.306557,-1.1824167,0.0,0.0,0.0,0.0,5.0,17.208603,35.64,34630.0
2024-03-01,17:35,Friday,EUDO,8,N,YU,KING STATION,17,5.2860003,49.227364,0.08618975,0.0,0.0,0.0,0.0,0.0,19.64558,39.96,42225.0
2024-03-01,17:54,Friday,EUNT,6,N,YU,QUEEN STATION,17,5.2860003,49.227364,0.08618975,0.0,0.0,0.0,0.0,0.0,19.64558,39.96,0.0
2024-03-01,18:55,Friday,SUDP,4,S,YU,SHEPPARD WEST STATION,18,6.386,41.503086,1.0282764,0.0,0.0,0.0,0.0,0.0,20.780453,42.48,89495.0
2024-03-01,19:21,Friday,SUDP,16,S,YU,BLOOR-YONGE STATION,19,6.886,38.454132,1.6864376,0.0,0.0,0.0,0.0,29.0,18.430452,42.12,73575.0
2024-03-01,19:35,Friday,MUTO,6,E,BD,KIPLING STATION,19,6.886,38.454132,1.6864376,0.0,0.0,0.0,0.0,29.0,18.430452,42.12,43120.0
2024-03-01,21:13,Friday,SUO,5,S,YU,FINCH STATION,21,6.586,46.545612,2.7877116,0.0,0.0,0.0,0.0,100.0,7.7043357,27.0,64205.0
2024-03-01,21:36,Friday,SUDP,4,S,YU,MUSEUM STATION,21,6.586,46.545612,2.7877116,0.0,0.0,0.0,0.0,100.0,7.7043357,27.0,56635.0
2024-03-01,22:02,Friday,MUPAA,3,S,YU,QUEEN STATION,22,5.086,58.170734,1.6075406,0.0,0.0,0.0,0.0,100.0,6.87779,15.84,0.0
2024-03-01,22:20,Friday,EUNT,5,N,YU,PIONEER VILLAGE STATION,22,5.086,58.170734,1.6075406,0.0,0.0,0.0,0.0,100.0,6.87779,15.84,24305.0
2024-03-01,23:20,Friday,SUDP,5,W,BD,BROADVIEW STATION,23,2.2359998,62.631195,-1.9247715,0.0,0.0,0.0,0.0,100.0,10.105681,15.84,84555.0
2024-03-01,00:40,Friday,EUNT,4,S,YU,ST CLAIR STATION,0,-5.8139997,43.333546,-10.783606,0.0,0.0,0.0,0.0,0.0,9.028754,26.64,40005.0
2024-03-01,00:58,Friday,SUDP,5,E,BD,KIPLING STATION,0,-5.8139997,43.333546,-10.783606,0.0,0.0,0.0,0.0,0.0,9.028754,26.64,43120.0
2024-03-02,05:48,Saturday,PUTWZ,15,W,BD,KENNEDY STATION,5,2.636,63.198776,-1.8227973,0.0,0.0,0.0,0.0,68.0,12.55879,20.880001,71680.0
2024-03-02,05:49,Saturday,SUG,5,E,BD,KIPLING STATION,5,2.636,63.198776,-1.8227973,0.0,0.0,0.0,0.0,68.0,12.55879,20.880001,43120.0
2024-03-02,06:02,Saturday,EUME,7,W,BD,BLOOR-YONGE STATION,6,2.086,65.474976,-2.2380838,0.0,0.0,0.0,0.0,100.0,11.592895,20.880001,73575.0
2024-03-02,10:48,Saturday,SUPOL,5,S,YU,SHEPPARD WEST STATION,10,2.9859998,76.93588,-0.55141306,0.0,0.0,0.0,0.0,100.0,9.0,15.84,89495.0
2024-03-02,11:10,Saturday,TUOS,3,W,BD,WARDEN STATION,11,2.886,83.31839,-0.28263927,0.1,0.1,0.0,0.0,100.0,7.5170207,14.4,18765.0
2024-03-02,11:49,Saturday,PUOPO,7,N,YU,OSGOODE STATION,11,2.886,83.31839,-0.28263927,0.1,0.1,0.0,0.0,100.0,7.5170207,14.4,51925.0
2024-03-02,12:19,Saturday,MUSAN,4,E,BD,KIPLING STATION,12,2.586,88.555466,-0.2284131,0.2,0.2,0.0,0.0,100.0,5.692099,12.24,43120.0
2024-03-02,12:51,Saturday,EUDO,3,S,YU,EGLINTON WEST STATION,12,2.586,88.555466,-0.2284131,0.2,0.2,0.0,0.0,100.0,5.692099,12.24,58705.0
2024-03-02,12:58,Saturday,EUCD,8,S,YU,ST CLAIR WEST STATION,12,2.586,88.555466,-0.2284131,0.2,0.2,0.0,0.0,100.0,5.692099,12.24,64840.0
2024-03-02,13:02,Saturday,MUIR,4,W,BD,KENNEDY STATION,13,3.136,93.14885,0.87999916,0.2,0.2,0.0,0.0,100.0,3.319036,8.64,71680.0
2024-03-02,15:22,Saturday,PUSTS,3,W,BD,VICTORIA PARK STATION,15,3.636,96.53449,1.4478106,0.4,0.4,0.0,0.0,100.0,4.1046314,11.159999,60865.0
2024-03-02,19:36,Saturday,MUSAN,4,S,YU,FINCH STATION,19,5.736,93.2867,3.795004,0.0,0.0,0.0,0.0,100.0,4.5820518,11.5199995,64205.0
2024-03-02,20:14,Saturday,MUI,4,W,BD,KENNEDY STATION,20,5.986,93.62507,4.0916452,0.0,0.0,0.0,0.0,100.0,4.6938257,11.879999,71680.0
2024-03-02,21:36,Saturday,SUUT,4,E,BD,RUNNYMEDE STATION,21,6.1860003,94.28767,4.3761873,0.0,0.0,0.0,0.0,100.0,4.5536795,11.879999,39640.0
2024-03-02,22:19,Saturday,SUDP,4,W,BD,OLD MILL STATION,22,6.136,93.30753,4.1460342,0.0,0.0,0.0,0.0,100.0,5.495161,13.679999,66160.0
2024-03-02,00:18,Saturday,MUTO,6,W,BD,KENNEDY STATION,0,1.786,68.15323,-2.9701705,0.0,0.0,0.0,0.0,99.0,14.764389,25.199999,71680.0
2024-03-02,01:15,Saturday,SUDP,3,E,BD,CHESTER STATION,1,2.086,70.79947,-2.4137554,0.0,0.0,0.0,0.0,100.0,13.698934,27.359999,31975.0
2024-03-03,08:22,Sunday,MUATC,12,N,YU,DAVISVILLE STATION,8,3.286,98.59685,0.8403969,0.0,0.0,0.0,0.0,100.0,5.8048253,10.440001,74550.0
2024-03-03,08:44,Sunday,MUATC,4,N,YU,YORKDALE STATION,8,3.286,98.59685,0.8403969,0.0,0.0,0.0,0.0,100.0,5.8048253,10.440001,36405.0
2024-03-03,09:12,Sunday,EUCO,10,W,BD,BLOOR-YONGE STATION,9,3.1859999,98.595726,0.6619334,0.0,0.0,0.0,0.0,100.0,6.2145634,10.799999,73575.0
2024-03-03,10:01,Sunday,MUPAA,3,W,BD,KENNEDY STATION,10,3.036,100.0,0.89211893,0.0,0.0,0.0,0.0,100.0,3.671294,10.08,71680.0
2024-03-03,12:26,Sunday,EUDO,8,W,BD,OSSINGTON STATION,12,2.536,99.29195,0.27683926,0.0,0.0,0.0,0.0,100.0,3.7064266,6.12,30960.0
2024-03-03,13:26,Sunday,MUPAA,6,S,YU,GLENCAIRN STATION,13,4.0360003,99.30048,1.7348986,0.0,0.0,0.0,0.0,100.0,5.937272,10.440001,52940.0
2024-03-03,13:29,Sunday,SUG,4,N,YU,FINCH WEST STATION,13,4.0360003,99.30048,1.7348986,0.0,0.0,0.0,0.0,100.0,5.937272,10.440001,24305.0
2024-03-03,14:48,Sunday,SUO,9,S,YU,MUSEUM STATION,14,4.586,99.30358,2.5190043,0.0,0.0,0.0,0.0,100.0,5.0911684,11.5199995,56635.0
2024-03-03,16:17,Sunday,SUO,4,E,BD,BAY STATION,16,5.736,97.60331,3.2874331,0.0,0.0,0.0,0.0,100.0,9.007196,19.08,86695.0
2024-03-03,17:07,Sunday,MUPAA,5,N,YU,EGLINTON WEST STATION,17,6.086,95.60169,3.330987,0.0,0.0,0.0,0.0,100.0,11.183201,23.039999,58705.0
2024-03-03,20:41,Sunday,SUO,6,W,BD,KENNEDY STATION,20,7.336,88.65463,4.0667725,0.0,0.0,0.0,0.0,99.0,14.934577,30.239998,71680.0
2024-03-03,20:42,Sunday,SUUT,25,E,BD,OLD MILL STATION,20,7.336,88.65463,4.0667725,0.0,0.0,0.0,0.0,99.0,14.934577,30.239998,66160.0
2024-03-03,20:44,Sunday,SUUT,3,S,YU,QUEEN STATION,20,7.336,88.65463,4.0667725,0.0,0.0,0.0,0.0,99.0,14.934577,30.239998,0.0
2024-03-03,22:09,Sunday,MUI,13,S,YU,BLOOR-YONGE STATION,22,5.6860003,92.31188,1.9931436,0.0,0.0,0.0,0.0,100.0,16.311613,30.599998,73575.0
2024-03-03,22:14,Sunday,MUSAN,6,E,BD,KIPLING STATION,22,5.6860003,92.31188,1.9931436,0.0,0.0,0.0,0.0,100.0,16.311613,30.599998,43120.0
2024-03-03,23:20,Sunday,MUTO,5,S,YU,SHEPPARD WEST STATION,23,4.6860003,94.55183,0.73143196,0.0,0.0,0.0,0.0,100.0,17.208603,29.88,89495.0
2024-03-03,23:36,Sunday,MUSAN,7,E,BD,CHESTER STATION,23,4.6860003,94.55183,0.73143196,0.0,0.0,0.0,0.0,100.0,17.208603,29.88,31975.0
2024-03-03,23:48,Sunday,TUOS,4,W,BD,RUNNYMEDE STATION,23,4.6860003,94.55183,0.73143196,0.0,0.0,0.0,0.0,100.0,17.208603,29.88,39640.0
2024-03-04,06:18,Monday,EUNEA,3,N,YU,EGLINTON STATION,6,3.136,97.2078,-1.1255515,0.0,0.0,0.0,0.0,99.0,17.811815,33.48,73805.0
2024-03-04,06:19,Monday,EUCO,9,W,BD,PAPE STATION,6,3.136,97.2078,-1.1255515,0.0,0.0,0.0,0.0,99.0,17.811815,33.48,105725.0
2024-03-04,07:10,Monday,PUOPO,3,N,YU,OSGOODE STATION,7,3.1859999,96.86494,-0.8723519,0.0,0.0,0.0,0.0,100.0,16.418526,30.599998,51925.0
2024-03-04,07:12,Monday,TUATC,9,S,YU,ST CLAIR STATION,7,3.1859999,96.86494,-0.8723519,0.0,0.0,0.0,0.0,100.0,16.418526,30.599998,40005.0
2024-03-04,07:52,Monday,SUUT,7,E,BD,JANE STATION,7,3.1859999,96.86494,-0.8723519,0.0,0.0,0.0,0.0,100.0,16.418526,30.599998,45765.0
2024-03-04,08:03,Monday,MUPAA,3,S,YU,EGLINTON WEST STATION,8,3.036,97.20556,-0.9129381,0.0,0.0,0.0,0.0,99.0,15.542662,28.44,58705.0
2024-03-04,08:11,Monday,PUOPO,4,S,YU,DOWNSVIEW PARK STATION,8,3.036,97.20556,-0.9129381,0.0,0.0,0.0,0.0,99.0,15.542662,28.44,34310.0
2024-03-04,08:31,Monday,MUDD,3,E,BD,SPADINA STATION,8,3.036,97.20556,-0.9129381,0.0,0.0,0.0,0.0,99.0,15.542662,28.44,34630.0
2024-03-04,12:10,Monday,SUUT,3,W,BD,SPADINA STATION,12,2.2359998,97.88401,-1.4274406,0.0,0.0,0.0,0.0,88.0,12.7279215,21.24,34630.0
2024-03-04,13:08,Monday,SUDP,6,S,YU,SUMMERHILL STATION,13,3.8359997,97.2234,0.37299204,0.0,0.0,0.0,0.0,86.0,13.237039,22.68,44450.0
2024-03-04,15:56,Monday,PUSI,9,E,BD,WARDEN STATION,15,7.486,92.7367,4.8933926,0.0,0.0,0.0,0.0,94.0,11.525623,24.84,18765.0
2024-03-04,16:39,Monday,SUDP,7,S,YU,ST CLAIR STATION,16,8.785999,87.26896,6.2277594,0.0,0.0,0.0,0.0,92.0,11.928989,27.359999,40005.0
2024-03-04,17:00,Monday,SUUT,14,N,YU,KING STATION,17,9.636,85.87168,7.8513193,0.0,0.0,0.0,0.0,73.0,9.9571085,26.64,42225.0
2024-03-04,17:20,Monday,MUPAA,6,N,YU,QUEEN STATION,17,9.636,85.87168,7.8513193,0.0,0.0,0.0,0.0,73.0,9.9571085,26.64,0.0
2024-03-04,17:25,Monday,MUPAA,3,N,YU,QUEEN STATION,17,9.636,85.87168,7.8513193,0.0,0.0,0.0,0.0,73.0,9.9571085,26.64,0.0
2024-03-04,19:30,Monday,SUUT,7,N,YU,ST GEORGE STATION,19,11.136,83.44837,9.589441,0.0,0.0,0.0,0.0,98.0,10.661107,25.919998,56635.0
2024-03-04,20:12,Monday,EUDO,5,E,BD,KIPLING STATION,20,11.436,86.057076,9.52517,0.0,0.0,0.0,0.0,96.0,11.659777,24.84,43120.0
2024-03-04,22:18,Monday,MUSAN,7,E,BD,COXWELL STATION,22,9.386,85.552315,6.3806267,0.0,0.0,0.0,0.0,90.0,15.484185,26.28,50795.0
2024-03-04,22:12,Monday,EUSC,5,E,SHP,SHEPPARD-YONGE STATION,22,9.386,85.552315,6.3806267,0.0,0.0,0.0,0.0,90.0,15.484185,26.28,53040.0
2024-03-04,23:10,Monday,MUTO,11,E,BD,BATHURST STATION,23,7.1860003,89.258675,4.158388,0.0,0.0,0.0,0.0,18.0,13.202726,25.56,41065.0
2024-03-04,23:18,Monday,SUDP,7,S,YU,OSGOODE STATION,23,7.1860003,89.258675,4.158388,0.0,0.0,0.0,0.0,18.0,13.202726,25.56,51925.0
2024-03-04,01:23,Monday,TUMVS,3,W,BD,WARDEN STATION,1,4.5360003,93.88244,0.20516157,0.0,0.0,0.0,0.0,100.0,19.45333,33.48,18765.0
2024-03-04,09:52,Monday,EUTRD,16,E,SHP,SHEPPARD-YONGE STATION,9,2.886,97.202194,-0.9817965,0.0,0.0,0.0,0.0,96.0,14.799459,26.28,53040.0
2024-03-05,05:40,Tuesday,MUO,5,W,BD,KENNEDY STATION,5,6.636,92.048325,3.7261844,0.0,0.0,0.0,0.0,25.0,12.245293,20.519999,71680.0
2024-03-05,08:17,Tuesday,PUTR,5,E,BD,PAPE STATION,8,7.336,84.44525,4.4774466,0.0,0.0,0.0,0.0,0.0,11.090103,18.359999,105725.0
2024-03-05,09:44,Tuesday,SUO,10,S,YU,ST CLAIR STATION,9,7.0360003,85.597466,3.7788143,0.0,0.0,0.0,0.0,5.0,13.679999,21.96,40005.0
2024-03-05,10:41,Tuesday,SUAP,8,W,BD,CHRISTIE STATION,10,6.736,87.37675,3.52844,0.0,0.0,0.0,0.0,7.0,13.339445,23.4,37795.0
2024-03-05,11:08,Tuesday,SUAE,7,S,YU,WILSON STATION,11,6.336,88.56857,3.351479,0.0,0.0,0.0,0.0,25.0,11.525623,21.599998,36845.0
2024-03-05,11:37,Tuesday,SUAP,20,S,YU,SHEPPARD WEST STATION,11,6.336,88.56857,3.351479,0.0,0.0,0.0,0.0,25.0,11.525623,21.599998,89495.0
2024-03-05,11:46,Tuesday,MUPAA,5,N,YU,NORTH YORK CENTRE STATION,11,6.336,88.56857,3.351479,0.0,0.0,0.0,0.0,25.0,11.525623,21.599998,64635.0
2024-03-05,11:48,Tuesday,SUO,8,E,SHP,SHEPPARD-YONGE STATION,11,6.336,88.56857,3.351479,0.0,0.0,0.0,0.0,25.0,11.525623,21.599998,53040.0
2024-03-05,13:48,Tuesday,MUTO,3,N,YU,SHEPPARD WEST STATION,13,8.3359995,82.53504,5.340988,0.0,0.0,0.0,0.0,15.0,12.979984,20.880001,89495.0
2024-03-05,14:42,Tuesday,MUPAA,3,N,YU,ST CLAIR STATION,14,9.886,79.94019,7.164484,0.0,0.0,0.0,0.0,15.0,12.7279215,24.48,40005.0
2024-03-05,15:36,Tuesday,SUDP,4,N,YU,ST CLAIR WEST STATION,15,11.486,72.86094,9.266575,0.0,0.0,0.0,0.0,9.0,9.605998,23.039999,64840.0
2024-03-05,16:39,Tuesday,TUS,4,E,BD,COXWELL STATION,16,13.0859995,66.95256,10.972631,0.0,0.0,0.0,0.0,93.0,9.3669195,22.319998,50795.0
2024-03-05,16:51,Tuesday,EUDO,3,S,YU,ST CLAIR STATION,16,13.0859995,66.95256,10.972631,0.0,0.0,0.0,0.0,93.0,9.3669195,22.319998,40005.0
2024-03-05,16:53,Tuesday,SUO,12,W,BD,DUNDAS WEST STATION,16,13.0859995,66.95256,10.972631,0.0,0.0,0.0,0.0,93.0,9.3669195,22.319998,60610.0
2024-03-05,17:32,Tuesday,SUO,3,W,BD,KENNEDY STATION,17,13.285999,73.18753,11.697364,1.5,1.5,0.0,0.0,57.0,8.350138,22.319998,71680.0
2024-03-05,17:52,Tuesday,SUO,19,N,YU,PIONEER VILLAGE STATION,17,13.285999,73.18753,11.697364,1.5,1.5,0.0,0.0,57.0,8.350138,22.319998,24305.0
2024-03-05,18:30,Tuesday,MUDD,7,E,BD,WOODBINE STATION,18,13.8359995,72.061226,12.085756,0.9,0.9,0.0,0.0,95.0,10.00256,21.96,64265.0
2024-03-05,21:31,Tuesday,MUIR,9,N,YU,WELLESLEY STATION,21,13.535999,81.53146,12.761372,0.0,0.0,0.0,0.0,100.0,6.28713,20.880001,89910.0
2024-03-05,21:50,Tuesday,PUSAC,7,N,YU,WILSON STATION,21,13.535999,81.53146,12.761372,0.0,0.0,0.0,0.0,100.0,6.28713,20.880001,36845.0
2024-03-05,22:23,Tuesday,SUDP,3,W,BD,DONLANDS STATION,22,11.686,89.31648,10.804337,0.0,0.0,0.0,0.0,100.0,6.1305785,16.199999,60260.0
2024-03-05,22:33,Tuesday,SUDP,5,W,BD,CASTLE FRANK STATION,22,11.686,89.31648,10.804337,0.0,0.0,0.0,0.0,100.0,6.1305785,16.199999,60385.0
2024-03-05,22:48,Tuesday,PUSTS,9,W,BD,VICTORIA PARK STATION,22,11.686,89.31648,10.804337,0.0,0.0,0.0,0.0,100.0,6.1305785,16.199999,60865.0
2024-03-05,23:24,Tuesday,SUDP,8,E,BD,LANSDOWNE STATION,23,11.686,88.42404,9.910609,0.0,0.0,0.0,0.0,100.0,11.966953,22.319998,25050.0
2024-03-06,05:43,Wednesday,SUUT,10,E,BD,GREENWOOD STATION,5,6.4360003,94.62603,2.699256,0.1,0.1,0.0,0.0,100.0,18.214718,32.760002,60260.0
2024-03-06,05:50,Wednesday,SUG,5,W,BD,KEELE STATION,5,6.4360003,94.62603,2.699256,0.1,0.1,0.0,0.0,100.0,18.214718,32.760002,23270.0
2024-03-06,05:55,Wednesday,SUUT,5,W,BD,OSSINGTON STATION,5,6.4360003,94.62603,2.699256,0.1,0.1,0.0,0.0,100.0,18.214718,32.760002,30960.0
2024-03-06,05:55,Wednesday,SUUT,10,W,BD,BLOOR-YONGE STATION,5,6.4360003,94.62603,2.699256,0.1,0.1,0.0,0.0,100.0,18.214718,32.760002,73575.0
2024-03-06,06:10,Wednesday,TUOPO,3,S,YU,VAUGHAN METROPOLITAN CENTRE STATION,6,6.086,95.60169,2.4743452,0.3,0.3,0.0,0.0,100.0,17.057314,31.319998,0.0
2024-03-06,07:20,Wednesday,TUOPO,3,S,YU,FINCH STATION,7,6.086,93.95612,2.6450782,0.2,0.2,0.0,0.0,100.0,15.517629,29.519999,64205.0
2024-03-06,07:23,Wednesday,EUCA,7,E,BD,OLD MILL STATION,7,6.086,93.95612,2.6450782,0.2,0.2,0.0,0.0,100.0,15.517629,29.519999,66160.0
2024-03-06,07:36,Wednesday,EUCD,3,E,BD,HIGH PARK STATION,7,6.086,93.95612,2.6450782,0.2,0.2,0.0,0.0,100.0,15.517629,29.519999,23270.0
2024-03-06,09:41,Wednesday,PUTIS,16,E,BD,WARDEN STATION,9,5.636,93.93486,2.45506,0.0,0.0,0.0,0.0,100.0,13.084402,24.48,18765.0
2024-03-06,10:25,Wednesday,MUATC,3,N,YU,ST GEORGE STATION,10,5.4360003,93.59768,2.2733836,0.0,0.0,0.0,0.0,100.0,12.605142,23.4,56635.0
2024-03-06,13:53,Wednesday,MUPAA,4,N,YU,ROSEDALE STATION,13,6.486,94.30103,4.1412096,0.0,0.0,0.0,0.0,100.0,8.669949,16.199999,29425.0
2024-03-06,15:07,Wednesday,PUOPO,3,N,YU,QUEEN'S PARK STATION,15,7.086,88.9414,4.5701313,0.0,0.0,0.0,0.0,100.0,9.47012,19.44,59895.0
2024-03-06,15:41,Wednesday,MUI,18,N,YU,ROSEDALE STATION,15,7.086,88.9414,4.5701313,0.0,0.0,0.0,0.0,100.0,9.47012,19.44,29425.0
2024-03-06,16:32,Wednesday,SUDP,4,S,YU,ST CLAIR STATION,16,7.2860003,87.73272,4.737609,0.1,0.1,0.0,0.0,100.0,9.6932955,20.16,40005.0
